id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
18809284,2281,2281,555859847,555799634,849,t,t,2016-11-14 12:36:48,2016-11-17 08:05:49,f,0,gradle:master
18809327,2281,2281,555870624,555799634,850,t,t,2016-11-14 12:38:51,2016-11-16 20:04:56,f,0,gradle:master
18820947,2281,2281,556080894,555888278,853,t,t,2016-11-14 18:54:49,2016-11-16 15:30:55,f,0,gradle:master
18825852,2281,2281,556134780,556167838,854,t,t,2016-11-14 20:55:17,2016-11-23 15:22:58,f,0,gradle:master
18847790,50095747,2281,556621064,556568448,857,f,t,2016-11-15 12:44:37,2016-11-24 14:26:10,f,0,gradle:master
18852874,2281,2281,556729078,556700273,860,t,t,2016-11-15 15:35:00,2016-11-23 10:08:05,f,0,gradle:master
18855312,18444404,2281,556778025,556700273,863,f,f,2016-11-15 16:46:12,2016-11-17 22:25:39,f,0,gradle:master
18883779,2281,2281,553017678,557317978,871,t,t,2016-11-16 11:59:11,2016-11-16 13:03:36,f,0,gradle:master
18920050,2281,2281,558058791,558058788,878,t,t,2016-11-17 10:50:20,2016-11-17 11:02:14,f,0,gradle:master
18926833,49302265,2281,558237417,558205346,880,f,f,2016-11-17 15:08:20,2016-12-16 19:47:16,f,0,gradle:master
18940040,18362750,2281,558475624,558344068,883,f,f,2016-11-17 21:37:55,2017-02-07 12:56:50,f,0,gradle:master
18960605,2281,2281,558899182,558866016,887,t,t,2016-11-18 13:28:23,2016-11-28 11:59:02,f,0,gradle:master
19028482,2281,2281,559003226,560524071,901,t,t,2016-11-21 10:48:27,2016-11-21 13:52:07,f,0,gradle:master
19039053,2281,2281,560760141,560669900,902,t,t,2016-11-21 17:02:05,2016-11-23 12:58:49,f,0,gradle:cc-java-library-plugin
19042085,2281,2281,559033977,560753704,903,t,t,2016-11-21 18:27:11,2016-11-22 18:55:10,f,0,gradle:master
19077522,2281,2281,561566488,561258478,910,t,f,2016-11-22 17:43:42,2016-11-24 14:32:21,f,0,gradle:master
19097729,49302265,2281,561972439,561868421,912,f,f,2016-11-23 07:33:30,2016-11-28 17:19:39,f,0,gradle:master
19107922,2281,2281,560807607,562177718,914,t,t,2016-11-23 14:15:21,2016-11-23 17:42:14,f,0,gradle:master
19119361,51416486,2281,562326149,562357817,915,f,t,2016-11-23 20:16:45,2016-11-28 17:19:36,f,0,gradle:master
19130304,2281,2281,562630723,562548163,916,t,t,2016-11-24 04:35:37,2016-11-24 15:34:52,f,0,gradle:master
19135557,2281,2281,562766490,562718051,918,t,t,2016-11-24 10:01:49,2016-12-01 10:06:37,f,0,gradle:master
19173150,2281,2281,563725979,562146210,927,t,f,2016-11-25 17:56:10,,f,0,gradle:cc-java-library-plugin
19181805,39128344,2281,564006174,563731010,930,f,f,2016-11-26 02:46:54,2017-05-17 18:15:23,f,0,gradle:master
19260425,2281,2281,566870755,566543645,938,t,t,2016-11-29 09:21:36,2016-11-29 09:56:30,f,0,gradle:master
19264566,2281,2281,567079747,567055510,939,t,t,2016-11-29 12:18:31,2016-11-29 21:35:27,f,0,gradle:master
19266309,2281,2281,567120899,567120883,940,t,t,2016-11-29 14:08:51,2016-11-30 14:23:58,f,0,gradle:master
19288399,36535537,2281,567511370,567142885,942,f,f,2016-11-29 16:40:58,2016-12-16 20:28:23,f,0,gradle:master
19268761,2281,2281,567173495,567142885,943,t,t,2016-11-29 16:58:34,2016-11-30 09:02:15,f,0,gradle:master
19277977,18362750,2281,567339990,567321198,944,f,f,2016-11-29 22:46:46,2017-01-16 18:32:42,f,0,gradle:master
19282782,338406,2281,567451245,567447583,946,f,t,2016-11-30 03:16:46,2016-12-29 16:26:27,f,0,gradle:master
19503342,18362750,2281,572400575,567978050,952,f,f,2016-11-30 21:49:30,2017-02-07 12:59:39,f,0,gradle:master
19316479,2281,2281,568126398,567978050,953,t,f,2016-11-30 22:29:13,,f,0,gradle:master
19337587,2281,2281,568589924,568589922,956,t,t,2016-12-01 19:18:47,2016-12-02 13:58:42,f,0,gradle:master
19371728,2281,2281,569045515,569045512,961,t,t,2016-12-02 12:22:58,2016-12-07 11:29:16,f,0,gradle:master
19384332,2281,2281,569485861,569443911,962,t,f,2016-12-02 20:08:17,2017-02-27 13:46:52,f,0,gradle:master
19432257,18362750,2281,570873855,570563633,966,f,f,2016-12-05 00:03:51,2017-01-13 17:39:14,f,0,gradle:master
19446646,2281,2281,571235528,570563633,967,t,t,2016-12-05 11:02:43,2016-12-06 09:26:52,f,0,gradle:master
19458416,2281,2281,571515865,571427836,970,t,t,2016-12-05 18:03:55,2016-12-06 07:13:55,f,0,gradle:master
19469453,2281,2281,571744797,571715130,971,t,t,2016-12-06 01:55:37,2016-12-06 17:20:58,f,0,gradle:master
19501535,2281,2281,572316802,572383577,978,t,t,2016-12-06 19:06:25,2016-12-07 19:27:49,f,0,gradle:master
19500328,2281,2281,572362990,572362983,981,t,t,2016-12-07 16:41:42,2016-12-08 09:16:46,f,0,gradle:master
19539180,2281,2281,572917640,572362983,982,t,t,2016-12-07 17:12:21,2017-01-11 14:24:04,f,0,gradle:master
19528354,2281,2281,572804697,572362983,983,t,t,2016-12-07 17:30:21,2016-12-21 15:13:44,f,0,gradle:master
19510415,2281,2281,571496546,572469164,984,t,f,2016-12-07 20:39:04,,f,0,gradle:master
19546474,2281,2281,573013118,573013107,988,t,t,2016-12-08 11:19:22,2016-12-20 08:11:06,f,0,gradle:cc-java-library-plugin
19566906,52415096,2281,573242090,572983129,989,f,f,2016-12-08 11:57:44,2017-01-14 20:11:21,f,0,gradle:master
19568516,2281,2281,573254636,572983129,990,t,t,2016-12-08 12:39:18,2016-12-08 15:06:42,f,0,gradle:master
19549674,2281,2281,573052283,573052273,991,t,t,2016-12-08 16:02:36,2016-12-08 16:45:57,f,0,gradle:release
19553389,2281,2281,573087731,573087728,992,t,t,2016-12-08 16:35:40,2016-12-20 20:04:52,f,0,gradle:master
19585419,2281,2281,573401329,573401319,993,t,t,2016-12-08 21:43:34,2016-12-09 09:05:47,f,0,gradle:release
19662887,2281,2281,574816849,574816841,1009,t,f,2016-12-13 14:22:37,2016-12-22 16:13:07,f,0,gradle:master
19648953,2281,2281,574538337,574538316,1011,t,t,2016-12-13 18:29:26,2016-12-16 13:48:02,f,0,gradle:release
19708946,2281,2281,575333639,574538337,1019,t,t,2016-12-14 21:45:54,2017-01-09 14:30:12,t,2,gradle:master
19656733,2281,2281,574736804,574736785,1021,t,f,2016-12-15 11:36:51,2017-03-15 22:28:30,f,0,gradle:release
19734423,18362750,2281,575568129,575060375,1022,f,f,2016-12-16 00:20:50,2017-04-28 14:17:14,f,0,gradle:master
19741462,11280005,2281,575620033,575060375,1023,f,f,2016-12-16 06:37:02,2017-01-13 19:04:24,f,0,gradle:master
19716117,2281,2281,575408198,575060375,1026,t,f,2016-12-16 15:13:11,2017-01-23 07:43:53,f,0,gradle:master
19718736,2281,2281,575435195,575060371,1028,t,t,2016-12-16 16:22:09,2017-01-05 13:09:53,f,0,gradle:master
19684786,52684053,2281,575060390,575060371,1029,f,f,2016-12-16 16:49:00,2017-01-31 23:11:42,f,0,gradle:master
19746122,2281,2281,575654585,575654582,1032,t,t,2016-12-17 08:14:39,2017-01-09 13:14:27,f,0,gradle:master
19750545,2281,2281,575791325,575654582,1033,t,t,2016-12-17 13:50:43,2017-04-06 11:27:13,f,0,gradle:master
19762908,52840497,2281,576381163,576254665,1034,f,t,2016-12-18 01:54:10,2016-12-19 23:07:34,f,0,gradle:master
19812655,2281,2281,579980119,579980116,1041,t,t,2016-12-20 09:07:22,2016-12-21 18:48:17,f,0,gradle:master
19820351,2281,2281,580044866,580030785,1042,t,t,2016-12-20 10:26:05,2016-12-21 19:24:03,f,0,gradle:master
19842062,45706914,2281,580234715,580137248,1044,f,f,2016-12-20 15:49:57,2017-07-28 19:41:30,f,0,gradle:master
19828984,2281,2281,580137254,580137248,1045,t,t,2016-12-20 16:11:18,2016-12-27 13:43:27,f,0,gradle:master
19876561,53154089,2281,580550008,580162882,1047,f,t,2016-12-21 09:50:38,2016-12-22 14:54:11,f,0,gradle:master
19852148,2281,2281,580312231,580162882,1048,t,t,2016-12-21 10:07:39,2017-01-12 12:29:16,f,0,gradle:master
19866843,2281,2281,580432609,580432607,1052,t,t,2016-12-21 23:16:54,2017-01-03 17:18:56,f,0,gradle:master
19874398,2281,2281,580504604,580504588,1053,t,t,2016-12-22 06:48:29,2017-01-08 00:17:39,f,0,gradle:master
19891012,2281,2281,580698012,580698008,1056,t,t,2016-12-22 17:41:01,2016-12-27 03:05:53,f,0,gradle:master
19911983,2281,2281,581460084,581455523,1063,t,t,2016-12-23 17:25:47,2017-01-25 17:27:18,f,0,gradle:master
19953202,2281,2281,585980861,585980855,1073,t,f,2016-12-27 11:11:11,2017-01-03 08:34:51,f,0,gradle:cc-java-library-plugin
19959793,2281,2281,586141374,586099268,1074,t,f,2016-12-27 17:33:55,2017-01-19 07:23:05,f,0,gradle:master
19981667,2281,2281,586427106,586272099,1075,t,f,2016-12-28 13:58:31,2017-01-10 13:09:27,f,0,gradle:cc-java-library-plugin
19989504,2281,2281,586521243,586272099,1076,t,t,2016-12-28 17:56:19,2017-01-05 13:12:55,f,0,gradle:cc-java-library-plugin
20007311,53529645,2281,586695886,586695884,1077,f,f,2016-12-29 00:21:26,2017-03-16 15:57:01,f,0,gradle:master
20101904,2281,2281,590404452,590228235,1091,t,t,2017-01-03 23:04:45,2017-01-11 15:29:49,f,0,gradle:master
20150640,2281,2281,591502141,591478460,1098,t,t,2017-01-05 13:52:44,2017-01-10 10:41:45,f,0,gradle:master
20158604,2281,2281,591642841,591581936,1101,t,t,2017-01-05 17:46:51,2017-01-05 19:12:24,f,0,gradle:master
20158256,2281,2281,591650022,591581936,1102,t,t,2017-01-05 17:56:54,2017-01-05 19:59:26,f,0,gradle:master
20163936,2281,2281,591753854,591753850,1103,t,t,2017-01-05 21:06:30,2017-01-09 11:35:57,f,0,gradle:cc-java-library-plugin
20165792,2281,2281,591787875,591716043,1104,t,t,2017-01-05 22:09:45,2017-01-06 19:23:56,f,0,gradle:master
20166926,2281,2281,591806767,591716043,1105,t,t,2017-01-05 22:48:00,2017-01-05 23:06:53,f,0,gradle:master
20166989,2281,2281,591807991,591716043,1106,t,t,2017-01-05 22:50:27,2017-01-06 14:08:06,f,0,gradle:master
20167551,2281,2281,591818503,591816234,1107,t,t,2017-01-05 23:11:49,2017-01-06 21:44:24,f,0,gradle:master
20179411,2281,2281,592118566,591992105,1112,t,t,2017-01-06 10:39:16,2017-01-09 13:02:57,f,0,gradle:master
20185119,51926866,2281,592244273,592216595,1113,f,t,2017-01-06 15:03:40,2017-01-24 17:59:26,f,0,gradle:master
20185887,2281,2281,592259570,592216595,1114,t,t,2017-01-06 15:25:44,2017-01-06 19:16:10,f,0,gradle:master
20189008,2281,2281,592316390,592216595,1115,t,t,2017-01-06 17:07:36,2017-01-06 21:20:51,f,0,gradle:master
20189093,2281,2281,592320849,592216595,1116,t,t,2017-01-06 17:10:28,2017-01-06 17:21:06,f,0,gradle:master
20190590,2281,2281,592350160,592320849,1117,t,t,2017-01-06 18:04:54,2017-01-09 22:25:49,f,0,gradle:master
20193010,54227793,2281,592395411,592390648,1119,f,f,2017-01-06 19:33:27,2017-01-06 22:04:11,f,0,gradle:master
20210367,2281,2281,592773159,592512225,1121,t,t,2017-01-07 14:03:28,2017-01-09 17:58:23,f,0,gradle:master
20238910,2281,2281,593518378,593480879,1123,t,t,2017-01-08 23:37:16,2017-01-12 09:16:12,f,0,gradle:master
20249247,2281,2281,593759955,593724786,1126,t,f,2017-01-09 09:45:45,2017-01-09 13:35:13,f,0,gradle:master
20251339,2281,2281,593810724,593803114,1127,t,t,2017-01-09 11:22:39,2017-01-10 07:49:40,f,0,gradle:master
20253292,2281,2281,593837533,593844426,1129,t,t,2017-01-09 12:58:26,2017-01-10 22:26:59,f,0,gradle:master
20254206,2281,2281,593879922,593867618,1130,t,t,2017-01-09 13:39:09,2017-01-10 07:55:18,f,0,gradle:master
20271974,54433568,2281,594222781,594201378,1132,f,f,2017-01-09 23:05:52,2017-03-17 13:53:37,f,0,gradle:master
20286630,2281,2281,594530003,594515077,1136,t,f,2017-01-10 11:12:10,,f,0,gradle:release
20290163,44385676,2281,594604219,594604212,1137,f,t,2017-01-10 13:36:50,2017-03-28 21:55:51,f,0,gradle:master
20290523,44385676,2281,594612193,594608485,1138,f,f,2017-01-10 13:50:30,2017-01-13 19:23:13,f,0,gradle:master
20290650,2281,2281,594513988,594423243,1139,t,t,2017-01-10 13:54:57,2017-01-11 00:07:46,f,0,gradle:master
20329313,2281,2281,595434319,595415168,1143,t,t,2017-01-11 15:58:12,2017-01-12 20:44:44,f,0,gradle:master
20349815,2281,2281,595824605,595820527,1146,t,t,2017-01-12 04:36:00,2017-03-16 01:07:41,f,0,gradle:release
20355995,54639716,2281,595971510,595937046,1152,f,f,2017-01-12 10:24:16,2017-04-03 18:38:02,f,0,gradle:master
20368796,2281,2281,596232998,596231020,1154,t,t,2017-01-12 17:40:56,2017-01-26 12:47:37,f,0,gradle:master
20373917,2281,2281,596324192,596322770,1155,t,t,2017-01-12 20:25:26,2017-01-13 20:49:06,f,0,gradle:master
20395763,2281,2281,596750279,596770159,1170,t,t,2017-01-13 13:44:15,2017-01-19 14:39:20,f,0,gradle:release
20398562,2281,2281,596868189,596861724,1172,t,f,2017-01-13 15:20:42,,f,0,gradle:release
20400932,2281,2281,596913680,596904233,1174,t,t,2017-01-13 17:03:36,2017-01-19 09:39:56,f,0,gradle:release
20402420,2281,2281,596936430,596922525,1175,t,t,2017-01-13 17:50:40,2017-02-02 12:17:48,f,0,gradle:master
20403340,2281,2281,596958248,596922525,1176,t,t,2017-01-13 18:22:39,2017-01-19 09:18:20,t,1,gradle:release
20403507,2281,2281,596963298,596922525,1177,t,t,2017-01-13 18:28:10,2017-01-21 17:52:46,f,0,gradle:release
20410524,2281,2281,597091504,597062565,1178,t,t,2017-01-13 22:34:41,2017-01-18 08:11:25,f,0,gradle:release
20464763,52684053,2281,598602418,598509081,1182,f,t,2017-01-16 13:11:42,2017-03-18 22:48:05,f,0,gradle:master
20468065,2281,2281,598681272,598678931,1183,t,t,2017-01-16 15:22:12,2017-01-19 07:38:20,f,0,gradle:release
20477859,2281,2281,598891085,598797172,1187,t,t,2017-01-16 21:13:19,2017-01-20 16:55:25,f,0,gradle:release
20488352,18362750,2281,599154393,599095595,1189,f,f,2017-01-17 06:57:17,2017-02-08 11:27:35,f,0,gradle:master
20499653,55046970,2281,599393855,599371776,1192,f,t,2017-01-17 14:29:21,2017-03-15 19:55:13,f,0,gradle:master
20528419,2281,2281,599947331,599947330,1194,t,t,2017-01-18 09:32:47,2017-01-18 09:34:36,f,0,gradle:dc-faulty-classloader
20528727,2281,2281,599948438,599947331,1195,t,t,2017-01-18 09:42:43,2017-01-19 13:47:59,f,0,gradle:release
20543448,2281,2281,600246947,600246944,1196,t,t,2017-01-18 17:36:13,2017-01-19 18:54:08,f,0,gradle:master
20543453,2281,2281,600247008,600246944,1197,t,t,2017-01-18 17:36:19,2017-01-19 18:58:31,f,0,gradle:master
20543449,2281,2281,600246985,600246944,1198,t,t,2017-01-18 17:36:22,2017-01-20 12:04:41,f,0,gradle:master
20543457,2281,2281,600247060,600246944,1199,t,t,2017-01-18 17:36:25,2017-01-19 18:59:50,f,0,gradle:master
20543455,2281,2281,600247037,600246944,1200,t,t,2017-01-18 17:36:29,2017-01-19 19:03:37,f,0,gradle:master
20543467,2281,2281,600247149,600246944,1201,t,t,2017-01-18 17:36:31,2017-01-19 19:02:54,f,0,gradle:master
20543463,2281,2281,600247120,600246944,1202,t,t,2017-01-18 17:36:35,2017-01-20 12:04:09,f,0,gradle:master
20543462,2281,2281,600247092,600246944,1203,t,t,2017-01-18 17:36:38,2017-01-19 18:36:56,f,0,gradle:master
20543470,2281,2281,600247194,600246944,1204,t,t,2017-01-18 17:36:41,2017-01-19 19:04:16,f,0,gradle:master
20569037,2281,2281,600778782,600778776,1208,t,t,2017-01-19 10:26:05,2017-01-20 09:30:36,f,0,gradle:release
20578453,2281,2281,600858561,600858558,1210,t,t,2017-01-19 15:59:09,2017-01-20 10:28:48,f,0,gradle:release
20593871,55247610,2281,600987129,600891676,1214,f,f,2017-01-20 03:59:10,2017-03-21 17:26:03,f,0,gradle:master
20594635,55247610,2281,600993117,600891676,1215,f,f,2017-01-20 04:07:37,2017-03-21 17:25:27,f,0,gradle:master
20584033,55249537,2281,600898048,600898046,1219,f,t,2017-01-20 09:41:09,2017-01-23 16:06:49,f,0,gradle:master
20585847,2281,2281,600910849,600898046,1220,t,t,2017-01-20 09:59:33,2017-01-26 10:31:05,f,0,gradle:master
20588747,2281,2281,600934942,600934934,1221,t,t,2017-01-20 12:06:19,2017-01-24 11:39:43,f,0,gradle:release
20611905,2281,2281,601120532,600934934,1222,t,f,2017-01-20 13:26:03,2017-03-03 19:27:37,f,0,gradle:release
20612202,2281,2281,601122820,601122808,1223,t,t,2017-01-20 13:39:08,2017-01-20 14:40:15,f,0,gradle:master
20623069,18362750,2281,601215198,601026727,1226,f,t,2017-01-20 20:13:59,2017-01-20 23:56:51,f,0,gradle:master
20674785,2281,2281,603643177,602798699,1229,t,t,2017-01-23 07:43:26,2017-01-24 16:27:09,f,0,gradle:master
20708665,2281,2281,604372124,604372122,1234,t,t,2017-01-24 12:47:18,2017-01-24 15:05:02,f,0,gradle:release
20720109,2281,2281,604462552,604462550,1241,t,t,2017-01-24 17:30:07,2017-02-02 13:40:56,f,0,gradle:master
20780167,2281,2281,606207996,606190800,1261,t,t,2017-01-26 12:51:05,2017-02-02 13:26:03,f,0,gradle:master
20816525,838404,2281,607154394,607154386,1266,f,t,2017-01-27 13:57:51,2017-01-27 22:56:41,f,0,gradle:master
20930116,5950533,2281,609889596,609889587,1279,f,f,2017-01-31 19:23:52,2019-01-30 22:50:54,f,0,gradle:master
20949814,2281,2281,610570734,610570729,1284,t,t,2017-02-01 11:44:37,2017-02-02 13:38:51,f,0,gradle:master
20955649,2281,2281,610614085,610614082,1287,t,t,2017-02-01 17:32:19,2017-02-01 21:58:23,f,0,gradle:master
20961952,56119561,2281,610584457,610614082,1288,f,t,2017-02-01 18:04:16,2017-03-23 12:41:48,f,0,gradle:master
20962727,2281,2281,610665998,610614082,1289,t,t,2017-02-01 18:30:23,2017-02-01 18:56:18,f,0,gradle:master
20957430,2281,2281,610626046,610614082,1290,t,t,2017-02-01 18:39:02,2017-02-02 16:03:07,f,0,gradle:master
20963881,2281,2281,610676251,610676243,1291,t,t,2017-02-01 19:13:00,2017-03-15 03:27:55,t,1,gradle:master
20968296,2281,2281,610713178,610713172,1292,t,t,2017-02-01 20:59:21,2017-02-15 11:05:45,f,0,gradle:master
20969070,2281,2281,610717979,610713172,1293,t,t,2017-02-01 21:24:26,2017-02-01 23:19:52,f,0,gradle:master
20982711,2281,2281,611059351,611059348,1298,t,f,2017-02-02 10:26:55,,f,0,gradle:master
20987687,838404,2281,611095221,611095220,1299,f,f,2017-02-02 13:21:52,2017-02-02 15:25:11,f,0,gradle:master
20987871,838404,2281,611096697,611096678,1300,f,f,2017-02-02 13:28:37,2017-02-02 15:31:46,f,0,gradle:master
20989534,2281,2281,611108608,611108603,1301,t,f,2017-02-02 17:59:16,2017-02-02 22:16:14,f,0,gradle:master
20999149,2281,2281,611178368,611178360,1302,t,t,2017-02-02 18:35:36,2017-02-02 21:24:34,f,0,gradle:master
20999652,2281,2281,611181726,611178360,1304,t,t,2017-02-02 18:51:20,2017-02-03 07:18:35,f,0,gradle:master
21007920,2281,2281,611244142,611244127,1306,t,t,2017-02-02 22:53:32,2017-02-17 14:21:26,f,0,gradle:master
21027919,838404,2281,611713839,611666843,1312,f,t,2017-02-03 02:40:30,2017-02-03 15:16:50,f,0,gradle:release
21021254,2281,2281,611668363,611668361,1314,t,t,2017-02-03 14:25:28,2017-02-03 18:32:09,f,0,gradle:master
21040325,32417134,2281,611810128,611810111,1324,f,t,2017-02-03 21:40:55,2017-02-07 23:48:46,f,0,gradle:master
21043893,2281,2281,611831511,611810111,1326,t,t,2017-02-03 23:17:05,2017-02-06 15:37:15,f,0,gradle:master
21055955,20295662,2281,612106422,612106414,1327,f,f,2017-02-04 05:09:36,2017-05-11 15:42:39,f,0,gradle:release
21138308,44990110,2281,612961324,612362886,1328,f,f,2017-02-04 08:39:34,2017-03-09 17:59:14,f,0,gradle:master
21117180,17117934,2281,612833311,612362886,1329,f,t,2017-02-04 14:50:34,2017-03-03 15:57:35,f,0,gradle:master
21078995,2281,2281,612588692,612588676,1331,t,f,2017-02-06 00:48:55,2017-04-11 09:17:17,f,0,gradle:master
21072548,18362750,2281,612515788,612515783,1343,f,f,2017-02-07 06:10:40,2017-03-08 18:02:05,f,0,gradle:master
21141977,29774445,2281,612983565,612636234,1351,f,f,2017-02-07 22:27:23,2017-02-08 08:28:57,f,0,gradle:master
21104209,2281,2281,612751368,612751366,1359,t,t,2017-02-08 10:11:05,2017-02-08 19:49:15,f,0,gradle:release
21171196,838404,2281,613209535,612751366,1360,f,f,2017-02-08 10:35:25,2018-01-16 00:33:04,f,0,gradle:release
21244399,56663272,2281,614117435,614103945,1380,f,f,2017-02-10 10:42:14,2017-04-19 15:43:48,f,0,gradle:master
21252702,2281,2281,614244300,614244298,1384,t,t,2017-02-10 15:28:02,2017-03-03 23:21:52,f,0,gradle:master
21262270,2281,2281,614409272,614408413,1388,t,t,2017-02-10 20:13:14,2017-02-14 22:53:38,f,0,gradle:master
21266430,2281,2281,614480233,614408413,1389,t,t,2017-02-10 22:30:23,2017-02-14 14:48:28,f,0,gradle:master
21296840,56712964,2281,616079821,614408413,1395,f,t,2017-02-12 08:26:14,2017-04-21 11:48:06,f,0,gradle:master
21314447,2281,2281,616979937,614408413,1396,t,t,2017-02-13 02:50:39,2017-02-13 03:05:06,f,0,gradle:master
21331337,43999035,2281,617366349,617366340,1399,f,f,2017-02-13 15:49:11,2017-02-13 18:58:49,f,0,gradle:release
21357009,2281,2281,617797413,617797411,1401,t,t,2017-02-14 07:12:17,2017-02-15 10:12:26,f,0,gradle:master
21357087,2281,2281,617797411,617798005,1402,t,t,2017-02-14 07:17:26,2017-02-14 11:47:29,f,0,gradle:master
21372552,2281,2281,618108903,618108894,1404,t,t,2017-02-14 16:38:58,2017-04-13 05:49:59,f,0,gradle:master
21376801,2281,2281,618147659,618108894,1405,t,t,2017-02-14 18:51:52,2017-02-16 10:22:48,f,0,gradle:master
21387981,52840497,2281,618336677,618336674,1406,f,t,2017-02-15 01:20:09,2017-02-15 18:23:24,f,0,gradle:master
21399734,57107582,2281,618664491,618664483,1408,f,f,2017-02-15 11:42:52,2017-03-03 17:06:20,f,0,gradle:master
21400024,2281,2281,618668298,618664483,1409,t,t,2017-02-15 11:56:17,2017-02-16 07:17:00,f,0,gradle:master
21436214,2281,2281,619234873,619234868,1417,t,t,2017-02-16 10:29:05,2017-02-16 14:36:54,f,0,gradle:master
